date,price_AT,price_BE,price_FRA,price_GER,price_NL
2019-01-01 00:00:00,33.48,69.49,51,28.32,68.92
2019-01-01 01:00:00,39.76,66.58,46.27,10.07,64.98
2019-01-01 02:00:00,39.78,65.07,39.78,-4.08,60.27
2019-01-01 03:00:00,27.87,52.17,27.87,-9.91,49.97
2019-01-01 04:00:00,-0.36,47.66,23.21,-7.41,47.66
2019-01-01 05:00:00,-4.45,50.87,22.64,-12.55,48
2019-01-01 06:00:00,-8.99,52.88,20.9,-17.25,49.75
2019-01-01 07:00:00,-6.05,61.78,26.54,-15.07,55.12
2019-01-01 08:00:00,1.53,50.08,25,-4.93,44.8
2019-01-01 09:00:00,0.41,50.27,25,-6.33,49.58
2019-01-01 10:00:00,14.34,66.36,34.64,-4.93,55.44
2019-01-01 11:00:00,9.2,75.08,41.03,0.45,62.62
2019-01-01 12:00:00,10.68,90.66,48.97,0.12,57.4
2019-01-01 13:00:00,8.85,75.71,41.06,-0.02,50.76
2019-01-01 14:00:00,20.49,68.3,37.95,0,49.92
2019-01-01 15:00:00,18.78,61.83,33.42,-0.03,50.05
2019-01-01 16:00:00,21.75,72.12,39.8,1.97,50.6
2019-01-01 17:00:00,40.1,62.58,44.29,9.06,60.72
2019-01-01 18:00:00,40,56.94,62.65,0.07,50.51
2019-01-01 19:00:00,25.07,57.89,65.56,-4.97,47.35
2019-01-01 20:00:00,32.63,51.3,61.27,-6.98,50.4
2019-01-01 21:00:00,0.02,51.89,57.41,-24.93,47.53
2019-01-01 22:00:00,1.76,60.88,58.65,-4.87,51.06
2019-01-01 23:00:00,-4.95,60.74,54.91,-28.93,47.55
2019-01-02 00:00:00,-4.98,65.96,53.11,-33.57,49
2019-01-02 01:00:00,-16.4,57.9,45.87,-45.92,46.6
2019-01-02 02:00:00,-16.45,56.48,39.15,-48.29,46.6
2019-01-02 03:00:00,-16.49,46.68,25.84,-44.99,45.73
2019-01-02 04:00:00,-16.45,50.8,28.36,-48.93,46.01
2019-01-02 05:00:00,0.71,45.28,30.72,-29.91,46.45
2019-01-02 06:00:00,11.49,55.3,51.1,-0.01,47.86
2019-01-02 07:00:00,41.8,56.86,58.37,37.43,49.5
2019-01-02 08:00:00,49.89,55.99,56.82,48.06,52.42
2019-01-02 09:00:00,52.04,55.33,57.44,50.74,52.42
2019-01-02 10:00:00,50.91,53.47,61.09,47.57,52.36
2019-01-02 11:00:00,48.78,53.22,63.63,43.94,51.94
2019-01-02 12:00:00,46.07,57.32,62.8,40.97,51.59
2019-01-02 13:00:00,48.34,51.91,58.65,44.95,51.77
2019-01-02 14:00:00,50.85,54.59,55.64,49.64,52.61
2019-01-02 15:00:00,54.52,58.89,56.72,53.67,60
2019-01-02 16:00:00,57.73,66.57,62.19,56.01,69.95
2019-01-02 17:00:00,59.62,74.33,67.1,56.95,80
2019-01-02 18:00:00,64.04,74.45,69.3,62.08,77.67
2019-01-02 19:00:00,64.05,74.33,69.25,62.11,76.53
2019-01-02 20:00:00,59.47,67.29,63.43,57.99,67.29
2019-01-02 21:00:00,55.64,55.64,55.64,55.64,55.64
2019-01-02 22:00:00,55.32,56.77,55.97,55.13,53.81
2019-01-02 23:00:00,51.59,57.28,54.31,50.76,52.43
2019-01-03 00:00:00,43.98,50.12,47.03,42.91,50.12
2019-01-03 01:00:00,45.41,46.45,45.93,45.22,47.1
2019-01-03 02:00:00,45.7,46.12,45.91,45.63,46.4
2019-01-03 03:00:00,44,44,44,44,44
2019-01-03 04:00:00,43.88,43.88,43.88,43.88,43.88
2019-01-03 05:00:00,45.92,45.92,45.92,45.92,45.92
2019-01-03 06:00:00,54.78,52.96,54.69,51.07,52.46
2019-01-03 07:00:00,66.13,60.22,66.58,52.77,58.63
2019-01-03 08:00:00,68.36,65.65,68.03,62.89,65.08
2019-01-03 09:00:00,62.63,75.58,69.12,60.03,75.58
2019-01-03 10:00:00,61.35,77.03,69.19,58.19,79.68
2019-01-03 11:00:00,64.43,71.59,68.01,62.99,74.29
2019-01-03 12:00:00,64.58,69.83,67.2,63.52,73.7
2019-01-03 13:00:00,65.25,68.15,66.7,64.67,70.31
2019-01-03 14:00:00,65.74,68.25,67,65.24,69.9
2019-01-03 15:00:00,67.83,68.19,68.01,67.76,68.45
2019-01-03 16:00:00,68.58,69.4,68.99,68.41,70
2019-01-03 17:00:00,69.98,72.32,71.15,69.55,73.7
2019-01-03 18:00:00,69.05,77.92,73.43,67.28,83.7
2019-01-03 19:00:00,69.78,71.34,70.55,69.46,71.34
2019-01-03 20:00:00,68.38,68.38,68.38,68.38,68.38
2019-01-03 21:00:00,61.72,61.72,61.72,61.72,61.72
2019-01-03 22:00:00,55.06,56.6,59.84,53.72,53.81
2019-01-03 23:00:00,51.78,56.06,58.65,49.98,49.98
2019-01-04 00:00:00,51.78,53.44,55.52,50.73,51.63
2019-01-04 01:00:00,48.3,51.27,52.91,47.11,47.11
2019-01-04 02:00:00,47.6,50,49.61,47.07,47.07
2019-01-04 03:00:00,47.05,47.87,47.41,46.94,46.21
2019-01-04 04:00:00,47,47,47,47,47
2019-01-04 05:00:00,47.09,47.51,47.78,46.91,46.91
2019-01-04 06:00:00,52.47,59.54,59.54,49.59,59.54
2019-01-04 07:00:00,59.12,68.4,68.4,55.32,68.4
