date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2019-01-01 00:00:00,0.0,487.0,0.0,511.0,237.0,0.0,1698.0,0.0,5069.0,18879.75,0.0,593.0,1680.75
2019-01-01 01:00:00,0.0,398.0,0.0,557.0,267.0,0.0,1680.0,0.0,5042.25,20626.5,0.0,602.25,1773.5
2019-01-01 02:00:00,0.0,338.0,0.0,599.0,299.0,0.0,1675.0,0.0,5028.5,22355.5,0.0,621.75,1892.25
2019-01-01 03:00:00,0.0,309.0,0.0,659.0,330.0,0.0,1670.0,0.0,4977.75,24032.5,0.0,645.25,2003.0
2019-01-01 04:00:00,0.0,320.0,0.0,688.0,354.0,0.0,1664.0,0.0,4907.25,25452.0,0.0,659.75,2051.75
2019-01-01 05:00:00,0.0,368.0,0.0,694.0,361.0,0.0,1687.0,0.0,4882.75,26526.5,0.0,677.25,2093.25
2019-01-01 06:00:00,0.0,440.0,0.0,734.0,365.0,0.0,1711.0,0.0,4876.25,28058.5,0.0,686.5,2096.5
2019-01-01 07:00:00,8.0,525.0,0.0,766.0,374.0,0.0,1736.0,0.0,4893.25,28845.0,0.0,681.5,2035.75
2019-01-01 08:00:00,22.0,634.0,1.0,768.0,388.0,0.0,1840.0,79.25,4907.75,29267.0,12.0,664.75,1937.25
2019-01-01 09:00:00,52.0,746.0,24.0,751.0,403.0,151.0,1943.0,655.25,4922.5,29854.0,57.0,632.25,1851.5
2019-01-01 10:00:00,94.0,845.0,72.0,715.0,428.0,924.0,2047.0,1460.75,4923.5,30461.5,146.25,629.75,1847.5
2019-01-01 11:00:00,142.0,952.0,113.0,711.0,461.0,1804.0,2167.0,2027.25,4887.0,31070.75,288.75,645.25,1982.75
2019-01-01 12:00:00,163.0,1079.0,133.0,751.0,483.0,2398.0,2288.0,2212.5,4581.25,31634.25,448.75,676.5,2190.25
2019-01-01 13:00:00,156.0,1220.0,137.0,775.0,480.0,2602.0,2408.0,1915.75,4416.75,32344.0,492.75,733.5,2374.75
2019-01-01 14:00:00,112.0,1386.0,113.0,799.0,476.0,2350.0,2543.0,1184.25,4386.75,33018.5,334.25,772.75,2542.5
2019-01-01 15:00:00,51.0,1596.0,55.0,853.0,490.0,1671.0,2679.0,367.25,4388.75,33692.5,116.0,798.75,2673.75
2019-01-01 16:00:00,14.0,1826.0,7.0,910.0,513.0,658.0,2814.0,19.25,4334.75,34378.25,12.5,812.0,2727.25
2019-01-01 17:00:00,4.0,2050.0,0.0,964.0,536.0,38.0,2953.0,0.0,4224.75,35066.0,0.0,822.0,2787.5
2019-01-01 18:00:00,4.0,2224.0,0.0,1010.0,553.0,0.0,3093.0,0.0,4086.25,35777.5,0.0,823.5,2843.75
2019-01-01 19:00:00,0.0,2317.0,0.0,1034.0,566.0,0.0,3232.0,0.0,4010.5,36267.75,0.0,825.0,2863.75
2019-01-01 20:00:00,0.0,2359.0,0.0,1037.0,580.0,0.0,3332.0,0.0,3924.75,36429.75,0.0,832.5,2853.75
2019-01-01 21:00:00,0.0,2390.0,0.0,1028.0,586.0,0.0,3432.0,0.0,3859.5,36564.75,0.0,828.25,2845.5
